stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code,league_string,region,competition
"Semifinals, Second leg",5/10,Atlético Madrid,Real Madrid,0.33,0.25,0.42,2,1,2.1,1.1,1.7,2.1,1.2,2.1,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Semifinals, Second leg",5/9,Juventus,Monaco,0.61,0.24,0.15,2,1,2.1,1.1,2.1,1,2,0.9,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Semifinals, First leg",5/3,Monaco,Juventus,0.34,0.28,0.37,0,2,0,2.1,2,1.1,1.3,1.4,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Semifinals, First leg",5/2,Real Madrid,Atlético Madrid,0.57,0.22,0.21,3,0,2.7,0,2.7,0.2,1.6,0.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Quarterfinals, Second leg",4/19,Monaco,Dortmund,0.41,0.25,0.34,3,1,2.9,1.1,2.5,1.3,1.8,1.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Quarterfinals, Second leg",4/19,Barcelona,Juventus,0.55,0.24,0.21,0,0,0,0,1.6,0.8,4.7,0.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Quarterfinals, Second leg",4/18,Real Madrid,Bayern Munich,0.37,0.24,0.39,4,2,3.7,2.1,3.1,2.9,3,2.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Quarterfinals, Second leg",4/18,Leicester City,Atlético Madrid,0.29,0.28,0.43,1,1,1.1,1.1,1.8,0.2,1.5,0.7,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Quarterfinals, First leg",4/12,Bayern Munich,Real Madrid,0.64,0.2,0.17,1,2,1.1,2.1,1.5,2.1,1.9,3.7,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Quarterfinals, First leg",4/12,Atlético Madrid,Leicester City,0.66,0.23,0.12,1,0,1.1,0,1.2,0.2,2,0.4,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Quarterfinals, First leg",4/12,Dortmund,Monaco,0.55,0.23,0.21,2,3,2.1,2.9,2.2,2,2.2,0.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Quarterfinals, First leg",4/11,Juventus,Barcelona,0.38,0.26,0.36,3,0,3.2,0,0.9,1.4,1.2,2.5,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
