stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code
May,5/21,Swansea City,West Brom,0.47,0.29,0.25,2,1,2.1,1.1,2,1.3,1.9,1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/21,Watford,Man. City,0.1,0.18,0.72,0,5,0,5.3,0.9,4.1,0.5,3.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/21,Leicester City,Bournemouth,0.44,0.26,0.3,1,1,1.1,1.1,2.7,0.8,2.8,1.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/21,Hull City,Tottenham,0.06,0.15,0.79,1,7,1.1,6.5,1,4,0.7,3.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/21,Southampton,Stoke City,0.49,0.28,0.23,0,1,0,1.1,2.2,1.1,1.8,1.8,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/21,Burnley,West Ham,0.47,0.28,0.26,1,2,1.1,2.1,1.9,1.5,1.3,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/21,Arsenal,Everton,0.6,0.22,0.18,3,1,2.6,1.1,3.3,2.1,2.6,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/21,Man. United,Crystal Palace,0.68,0.22,0.1,2,0,2.1,0,1,0.3,1,1.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/21,Liverpool,Middlesbrough,0.77,0.16,0.06,3,0,3.2,0,2.3,1.2,2,1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/21,Chelsea,Sunderland,0.84,0.12,0.04,5,1,4,1.1,2.6,0.5,4.1,0.1,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/18,Leicester City,Tottenham,0.17,0.24,0.58,1,6,1.1,5.3,0.8,2.8,0.8,1.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/17,Southampton,Man. United,0.25,0.29,0.46,0,0,0,0,1.8,0.5,1.3,0.9,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/16,Man. City,West Brom,0.79,0.16,0.06,3,1,3.2,1.1,2.4,0.6,2.6,0.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
May,5/16,Arsenal,Sunderland,0.77,0.16,0.07,2,0,1.8,0,4,0.3,5.6,0.4,2017-06-16 07:51:45,https://projects.fivethirtyeight.com/soccer-predictions/,E0
